,id,주소2,주소1,지역,위도,경도,설치일
1963,3505,신양초교앞 교차로,서울특별시 광진구 능동로 42,광진구,37.535221,127.068398,2017-11-01
1964,3506,영동대교 북단,서울특별시 광진구 자양동 203-22,광진구,37.537014,127.061096,2017-11-01
1965,3507,어린이회관,서울특별시 광진구 능동 465-7,광진구,37.545952,127.078003,2017-11-01
1966,3508,화양사거리,서울특별시 광진구 화양동 21-6,광진구,37.548222,127.067879,2017-11-01
1967,3509,세종사이버대학교,서울특별시 광진구 군자동 111-2,광진구,37.553417,127.073196,2020-09-24
1968,3510,중곡SK아파트앞,서울특별시 광진구 용마산로32길 32,광진구,37.568649,127.08625,2018-03-23
1969,3511,응봉역 1번출구,서울특별시 성동구 고산자로 123,성동구,37.55125,127.035103,2017-11-01
1970,3513,상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,성동구,37.56461,127.029198,2017-11-01
1971,3514,왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,성동구,37.566261,127.023697,2017-11-01
1972,3515,서울숲 관리사무소,서울특별시 성동구 성수동1가 678-1,성동구,37.542816,127.042084,2017-11-01
1973,3516,구의아리수정수센터앞,서울특별시 광진구 광나루로 571,광진구,37.543705,127.093246,2017-11-28
1974,3517,용마사거리,서울특별시 광진구 능동로 373,광진구,37.562527,127.082275,2017-11-28
1975,3518,군자역 7번출구뒤,서울특별시 광진구 천호대로 지하 550,광진구,37.556862,127.07914,2017-11-28
1976,3520,광진경찰서,서울특별시 광진구 자양로 167,광진구,37.542519,127.084084,2018-02-26
1977,3521,현대홈타운 뒷길,서울특별시 광진구 아차산로69길 29,광진구,37.543427,127.096619,2018-02-26
1978,3523,건국대학교 과학관(이과대) 앞,서울특별시 광진구 능동로 120,광진구,37.541718,127.08017,2018-04-16
1979,3524,세종대학교,서울특별시 광진구 군자로 114,광진구,37.550236,127.073822,2018-04-09
1980,3525,금호스포츠센터앞,금호로30,성동구,37.546089,127.02507,2018-10-24
1981,3527,왕십리 자이아파트,성동구 하왕십리동 999,성동구,37.56179,127.024391,2018-10-24
1982,3528,광진정보도서관,광장동 141-2,광진구,37.550598,127.110512,2018-10-29
1983,3529,어린이대공원정문,능동 339-2,광진구,37.549789,127.075928,2018-10-31
1984,3530,왕십리자이아파트 후문(삼거리),성동구 하왕십리동 1063,성동구,37.560146,127.02636,2018-10-24
1985,3531,논골사거리(금호도서관 입구),성동구 금호동1가 1350,성동구,37.554779,127.024841,2018-10-24
1986,3532,왕십리KCC스위첸아파트,성동구 무학봉길 35,성동구,37.56068,127.026779,2018-10-24
1987,3533,건대입구역 사거리(롯데백화점),광진구 자양동 227-337,광진구,37.539139,127.070618,2018-10-29
1988,3534,건대입구역 5번출구 뒤,광진구 자양동 1-6 ,광진구,37.540138,127.069283,2018-10-29
1989,3536,중앙농협(자양동),광진구 자양동 730 ,광진구,37.531811,127.080742,2018-10-29
1990,3537,아차산 휴먼시아 아파트 옆,광진구 구의동 40-2,광진구,37.548489,127.093758,2018-10-29
1991,3538,서울숲 IT캐슬,성동구 성수동1가 671-41,성동구,37.550892,127.044762,2018-10-29
1992,3539,서원마을,암사동 117-3,강동구,37.56382,127.132843,2018-11-14
1993,3541,커먼그라운드,광진구 자양동 8-6,광진구,37.54504,127.089958,2018-11-14
1994,3542,래미안 구의파크 스위트,광진구 구의동 229-23,광진구,37.54504,127.089958,2018-11-14
1995,3543,세종대학교(학술정보원),서울특별시 광진구 능동로 209 세종대학교,광진구,37.551373,127.07444,2019-12-16
1996,3544,한양대역 3번 출구,왕십리로 206,성동구,37.554539,127.043778,2020-04-13
1997,3545,한양대역 1번출구,왕십리로 206,성동구,37.55658,127.043358,2020-04-13
1998,3547,상왕십리역 6번 출입구,왕십리로374(지하),성동구,37.564381,127.02887,2020-04-14
1999,3548,뚝섬역 6번출구,뚝섬로1길 63,성동구,37.546959,127.047669,2020-06-05
2000,3549,건영아파트 앞,성동구 동일로 265,성동구,37.555141,127.071106,2020-05-11
2001,3550,금호나들목,금호동4가 341,성동구,37.544041,127.023201,2020-04-16
2002,3551,성동도로사업소,성동구 용답동 223-7,성동구,37.559799,127.056328,2020-04-14
2003,3552,서울숲 공영주차장앞,성수동1가719,성동구,37.541958,127.04277,2020-04-13
2004,3553,마장역3번출구,마장로304-6,성동구,37.565979,127.043114,2020-04-14
2005,3555,양지사거리(센트라스APT 115동앞),용답역 2번출구 앞,성동구,37.566818,127.029152,2020-04-14
2006,3556,신금호파크자이APT앞,금호로173,성동구,37.555313,127.019791,2020-04-15
2007,3557,서울숲리버뷰자이APT105동 앞,행당동379,성동구,37.55653,127.039131,2020-04-13
2008,3558,마장동 금호어울림APT앞,마조로64-2,성동구,37.563396,127.04187,2020-04-14
2009,3559,성동구민종합체육센터 앞,왕십리로89,성동구,37.54591,127.044601,2020-04-13
2010,3560,성동구 견인차량 보관소 앞,천호대로336,성동구,37.563709,127.05645,2020-04-14
2011,3561,행당동 삼부APT후문,왕십리로278-17,성동구,37.559269,127.038399,2020-04-14
2012,3563,구의7단지현대아파트,광진구 구의강변로3가길 39 ,광진구,37.53651,127.091393,2020-06-09
2013,3564,나루마당,구의동 148-1,광진구,37.547752,127.095757,2020-04-14
2014,3566,우성4차아파트,자양번영로 59,광진구,37.535072,127.076111,2020-04-14
2015,3569,건대병원후문,능동로120-1,광진구,37.539566,127.072441,2020-05-07
2016,3570,구의역 리버비스타 오피스텔,아차산로417,광진구,37.538097,127.08902,2020-04-14
2017,3571,화양 APT(횡단보도 옆),동일로24길5,광진구,37.54435,127.065407,2020-04-13
2018,3573,광나루안전체험관,능동로238,광진구,37.551338,127.076714,2020-04-13
2019,3575,자양사거리 (LG 유플러스),아차산로360,광진구,37.536575,127.082581,2020-04-14
2020,3578,중곡동 파크웨이빌딩,천호대로611,광진구,37.555008,127.085815,2020-04-14
2021,3579,광진 캠퍼스시티,동일로178,광진구,37.54789,127.067452,2020-04-13
2022,3581,광진광장,광나루로389,광진구,37.54747,127.073967,2020-04-16
2023,3582,화양동 우체국,광나루로356,광진구,37.547989,127.069504,2020-04-13
2024,3586,군자역 비채온 오피스텔,광진구 천호대로 530(군자동),광진구,37.557713,127.077271,2020-04-14
2025,3587,우성식품 앞,광나루로 592,광진구,37.54246521,127.0942307,2020-05-07
2026,3588,세종대학교(영실관),능동로 209,광진구,37.55237198,127.0735397,2020-05-07
2027,3600,사근빗물펌프장 건너편,성동구 사근동 239-1,성동구,37.56119156,127.0496826,2020-07-03
2028,3602,한국지역난방공사 강남지사,양재대로 781,강남구,37.49229431,127.0943375,2020-11-09
2029,3603,삼성역 2번출구,영동대로606앞,강남구,37.5082016,127.0639648,2021-02-23
2030,3604,삼성중앙역 5번출구(하이마트앞),삼성동145-1,강남구,37.51311111,127.0539093,2021-02-23
2031,3605,봉은사역6번출구(현대아이파크타워앞),삼성동160,강남구,37.51390839,127.06073,2021-02-23
2032,3606,신사동주민센터 옆,압구정로 130,강남구,37.52422714,127.02285,2021-02-24
2033,3609,언주초등학교 입구,남부순환로2641,강남구,37.48536682,127.0384979,2021-02-24
2034,3610,윗반마을 입구,세곡동 97-3,강남구,37.46534729,127.1088028,2021-02-23
2035,3611,방죽마을 입구,율현동 264-5,강남구,37.47123337,127.1072159,2021-02-23
2036,3612,은곡마을,세곡동 548(도담공원~행복공원 사이),강남구,37.46726227,127.0980148,2021-02-23
2037,3614,은마아파트 입구 사거리(1),삼성로237(정성한줄 대치점 앞),강남구,37.49840164,127.060936,2021-02-24
2038,3615,서울 논현동우체국 앞,학동로212,강남구,37.51446152,127.0326004,2021-02-24
2039,3616,역삼중학교 앞(체육관 방향),도곡로43길 10,강남구,37.49526215,127.0495071,2021-02-24
2040,3618,서울율현초교 삼거리,밤고개로 231,강남구,37.47364044,127.1070252,2021-02-23
2041,3620,청담역 11번 출구,학동로87길 7,강남구,37.51925659,127.0515976,2021-02-23
2042,3621,휘문고교 사거리,영동대로 319,강남구,37.50286484,127.0659409,2021-02-23
2043,3622,은마아파트입구 사거리(2),삼성로 312,강남구,37.49986649,127.0605011,2021-02-23
2044,3623,일원에코파크 앞(개포로 방면),개포로 670,강남구,37.49587631,127.0865021,2021-02-24
2045,3624,대모산입구역 7번 출구 앞,개포로 522(사진참고),강남구,37.49017715,127.0730591,2021-02-24
2046,3627,압구정나들목,압구정동 507,강남구,37.53075027,127.0416031,2021-02-24
2047,3628,역삼1동 주민센터,역삼로 7길 16,강남구,37.49500275,127.0329437,2021-02-24
2048,3629,청담사거리(신한오피스텔빌딩 앞),도산대로 510,강남구,37.52416229,127.0489502,2021-02-23
2049,3630,개포우성6차아파트 정문 앞,언주로 3,강남구,37.47685623,127.0553665,2021-02-24
2050,3634,국악고교 앞 교차로,논현로 34,강남구,37.47402191,127.0484467,2021-04-27
2051,3636,삼성중앙역·플래티넘아파트 정류소,봉은사로 471,강남구,37.51264191,127.0515671,2021-06-01
2052,3637,세곡데이케어센터,헌릉로 590길 68,강남구,37.46072388,127.1028748,2021-06-01
2053,3638,신청담나들목,강변오솔길,강남구,37.52796173,127.0516281,2021-06-01
2054,3640,일원1동 주민센터 앞 사거리,강남구 일원동 645-13,강남구,37.49073029,127.0881119,2021-06-17
2055,3641,대청역,강남구 일원로 7,강남구,37.49370575,127.0799942,2021-07-13
2056,3642,LH강남힐스테이트아파트,자곡로3길 21,강남구,37.47092819,127.0897064,2021-08-30
2057,3643,K2 KOREA,자곡로 174-14,강남구,37.47267914,127.1037598,2021-07-13
2058,3644,상록수아파트,광평로10길 15,강남구,37.48276138,127.0804215,2021-07-13
2059,3646,선정릉역 4번 출구,논현로 339,강남구,37.5097847,127.0427704,2021-08-03
2060,3647,구룡역 1번 출구,개포동 175-3,강남구,37.48642349,127.0593185,2021-10-01
2061,3648,구룡역 4번 출구,개포동 156-17,강남구,37.48670578,127.0605011,2021-10-01
2062,3649,구룡역 5번 출구,개포동 181-1,강남구,37.48607635,127.0592194,2021-10-01
2063,3652,한영외국어고등학교,서울 상동구 상일동 168,강동구,37.54883575,127.1561737,2020-08-10
2064,3653,강동리버스트4단지아파트 404동 앞,아리수로93가길 110(강일동 115),강동구,37.57201385,127.1717072,2021-02-03
2065,3654,강동리버스트4단지아파트 405동 앞,아리수로93가길 110(강일동 115),강동구,37.57201767,127.1729507,2020-08-20
2066,3655,둔촌신성미소지움아파트,명일로 102,강동구,37.52726364,127.142334,2020-10-20
2067,3656,둔촌푸르지오아파트,명일로 172,강동구,37.53407288,127.1450043,2021-04-15
2068,3657,서울천호동우체국,강동구 구천면로 192,강동구,37.54074097,127.1257629,2021-04-13
2069,3658,프라이어팰리스아파트,강동구 고덕로 130,강동구,37.5546875,127.1394043,2021-04-15
2070,3659,명일초등학교 옆,강동구 고덕로38길 8,강동구,37.55464554,127.1425324,2021-04-15
2071,3661,명일동신동아아파트 앞,강동구 고덕로 240,강동구,37.55483246,127.1517334,2021-04-15
2072,3663,"암사정수센터교차로
(강동롯데캐슬퍼스트아파트)","암사동 414-22
(강동롯데캐슬퍼스트아파트 107동 뒤편)",강동구,37.55845642,127.1441574,2021-04-15
2073,3664,맥도날드 서울둔촌DT점 앞,양재대로 1382,강동구,37.52958679,127.1370316,2021-04-13
2074,3665,고덕센트럴 아이파크상가 앞,고덕로80길 123,강동구,37.55058289,127.1654205,2021-04-15
2075,3668,성내삼성아파트,풍성로 136,강동구,37.53144073,127.1269608,2021-04-13
2076,3671,둔촌동역교차로,양재대로 1377,강동구,37.52920532,127.1368027,2021-04-13
2077,3672,고덕중학교 후문,강동구 고덕동 692,강동구,37.56066513,127.1612854,2021-04-16
2078,3673,강동리버스트6단지,아리수로93가길 77,강동구,37.57095337,127.1717453,2021-04-14
2079,3674,강동리버스트7단지,아리수로93가길 70,강동구,37.57073975,127.1721573,2021-04-14
2080,3675,강동리버스트8단지,강일동 80번지 일대,강동구,37.57180405,127.174469,2021-04-14
2081,3676,강동리엔파크9단지,강일동 475-2,강동구,37.55736542,127.1801376,2021-03-19
2082,3677,강동구음식물재활용센터,아리수로87가길 275,강동구,37.56953812,127.1585999,2021-04-15
2083,3680,강동역3번출구,강동구 성내동 192-8,강동구,37.53541565,127.1330948,2021-04-14
2084,3681,길동 마루빌딩,양재대로 1465,강동구,37.53676987,127.1395493,2021-04-14
2085,3682,길동 동호빌딩,양재대로 1522,강동구,37.54154587,127.1414795,2021-04-14
2086,3683,KT&G강동지사,양재대로 1544,강동구,37.5437088,127.1422806,2021-04-14
2087,3684,고덕자이(105동 앞),강동구 상일로 55,강동구,37.55361176,127.1720352,2021-06-25
2088,3685,강동리엔파크14단지(1401동 앞),강동구 상일동 25-1,강동구,37.55212402,127.1806412,2021-03-19
2089,3686,고덕 래미안 힐스테이트(101동),강동구 아리수로50길 50,강동구,37.55885696,127.1514893,2021-07-02
2090,3687,신명초교입구 교차로,강동구 길동 95,강동구,37.54076767,127.1468811,2021-06-01
2091,3688,상일동산(동아아파트앞 교차로),강동구 상일동 183-4,강동구,37.54581833,127.1668854,2021-06-01
2092,3689,강일역 3번출구,강동구 강일동 469-9,강동구,37.55740356,127.1765366,2021-08-24
2093,3690,강일역 4번출구,강동구 강일동 736,강동구,37.55707169,127.1751404,2021-09-10
2094,3691,둔촌역 2번출구,방이동 89-29,강동구,37.52722931,127.1363525,2021-09-30
2095,3692,둔촌오륜역 1번 출구,강동구 강동대로 303,강동구,37.51960373,127.13871,2021-09-30
2096,3694,강동리엔파크 11단지,강동구 상일동 산2-1,강동구,37.55408859,127.1796265,2021-11-05
2097,3703,신성교회 앞,서울 강북구 미아동 458-7도,강북구,37.61708832,127.0280991,2020-11-04
2098,3707,드래곤타워 앞,서울 강북구 번동 386-16도,강북구,37.63713455,127.0313797,2020-11-04
2099,3711,월계2교 교차로,서울 강북구 번동 259도,강북구,37.6242218,127.0492172,2020-11-04
2100,3714,송천센트레빌,서울 강북구 미아동 461-4도,강북구,37.61220932,127.0249786,2020-11-04
2101,3718,번동 SK LPG 충전소,서울 강북구 번동 255도,강북구,37.628685,127.0439072,2021-01-27
2102,3753,공항중학교 버스정류장,공항동9-12,강서구,37.56113434,126.8161011,2020-11-09
2103,3754,신방화역 8번출구,초원로16길3-9,강서구,37.5674057,126.8162155,2021-01-27
2104,3756,마곡힐스테이트 정문,마곡중앙3로74,강서구,37.56497574,126.8174057,2020-11-09
2105,3757,신방화역 6번출구,방화대로294,강서구,37.56692886,126.8168411,2021-06-25
2106,3758,서울남부출입국관리소,마곡동730-280,강서구,37.56059265,126.8208466,2021-06-24
2107,3759,이대서울병원,마곡동728-10,강서구,37.5586319,126.8355942,2020-11-23
2108,3760,발산역 8번 출구,마곡동727-1222,강서구,37.55846024,126.8367615,2020-11-23
2109,3761,나이아가라관광호텔,양천로743,강서구,37.5490303,126.8783646,2020-11-11
2110,3762,마곡9단지 907동앞,강서구 마곡동 730-868,강서구,37.5606842,126.8191834,2021-04-29
2111,3763,등촌태영아파트,양천로590,강서구,37.55603027,126.864296,2020-11-11
2112,3764,관문주유소(GS칼택스) 앞,강서구 공항대로 308,강서구,37.55802917,126.841835,2021-01-26
2113,3765,문소빌딩,화곡로229,강서구,37.54555511,126.8444977,2020-11-11
2114,3766,강서문화센터,화곡로215,강서구,37.54457855,126.8437805,2020-11-24
2115,3767,대원빌딩,화곡로228,강서구,37.54536819,126.8447037,2020-11-11
2116,3769,가양동 이마트 앞,강서구 화곡로 347,강서구,37.55713272,126.8631439,2020-12-24
2117,3770,남부순환로 205,남부순환로 205,강서구,37.54739761,126.8214111,2021-04-13
2118,3772,길성그랑프리텔아파트,방화대로319,강서구,37.5692482,126.8165054,2020-11-09
2119,3774,마곡9단지 910동 상가앞,강서구 마곡동 730-854,강서구,37.56108475,126.8167954,2021-04-28
2120,3775,가양오토갤러리,강서로74길58,강서구,37.56644058,126.844307,2020-11-10
2121,3776,김포공항교차로,방화동651-1,강서구,37.5675354,126.8051834,2020-11-09
2122,3778,김포공항입구 교차로,방화동621-6,강서구,37.56179428,126.80793,2020-11-09
2123,3779,유광사여성병원,강서로191,강서구,37.54323959,126.8386307,2020-11-24
2124,3780,등촌서광아파트,공항대로45길68-6,강서구,37.55755234,126.8562546,2020-11-11
2125,3781,강서아동복지센터,금낭화로26가길 130,강서구,37.58458328,126.8109207,2020-11-10
2126,3782,겸재정선미술관,강서구 양천로47길 24 ,강서구,37.57128906,126.8377762,2020-11-10
2127,3783,마곡금호어울림아파트,강서구 양천로47길 90,강서구,37.57410049,126.8371124,2020-11-10
2128,3784,벽산아파트,양천로47길 112 ,강서구,37.57531738,126.8366699,2020-11-10
2129,3785,마곡14단지 1408동앞,강서구 마곡동 729-20,강서구,37.55737305,126.8233261,2021-05-14
2130,3786,강서힐스테이트 상가 앞,강서구 강서로 242,강서구,37.54663849,126.8365784,2020-12-21
2131,3787,가양나들목,강서구 가양동 1456-6,강서구,37.57386398,126.8434753,2020-11-10
2132,3788,정곡나들목,강서구 방화동 57-5번지,강서구,37.5841713,126.8193283,2020-11-10
2133,3789,염창나들목,강서구 염창동 223-4번지,강서구,37.55680466,126.8715591,2020-11-11
2134,3792,화곡본동시장 입구,화곡로206,강서구,37.54382706,126.843689,2020-12-21
2135,3793,더리브골드타워,양천로400-12,강서구,37.56557083,126.8462448,2020-12-21
2136,3794,안양천합수부(현대3차아파트),강서구 염창동 222,강서구,37.55224609,126.8764877,2020-12-21
2137,3795,공항신성빌딩 앞,강서구 공항대로 49-2 ,강서구,37.56130981,126.8130722,2020-12-21
2138,3796,송정역 3번출구 앞,강서구 공항대로 48,강서구,37.56096268,126.8126907,2020-12-21
2139,3797,마곡수명산파크7단지 710동 앞,강서구 내발산동 755,강서구,37.54857254,126.8207626,2020-11-02
2140,3798,그랜드아이파트아파트 앞,강서구 화곡로 347,강서구,37.55510712,126.8515472,2020-11-02
2141,3799,국립항공박물관,국립항공박물관 경내,강서구,37.55688477,126.8092651,2021-02-04
2142,3801,이랜드글로벌R&D센터,강서구 마곡동 727-356,강서구,37.56719208,126.8347549,2021-04-28
2143,3802,관악구민체육센터,낙성대로3길37,관악구,37.47288132,126.9600372,2020-08-17
2144,3803,세븐일레븐 신림점,남부순환로1537,관악구,37.48313141,126.9213562,2021-02-01
2145,3804,낙성대공원,낙성대로70 맞은편,관악구,37.47183609,126.9586182,2021-02-01
2146,3806,낙성대 교수아파트,낙성대로101 맞은편,관악구,37.46895981,126.9576569,2021-02-01
2147,3807,관악우체국 교차로,남부순환로1653,관악구,37.48497391,126.934372,2021-02-01
2148,3810,신봉천주유소,남부순환로 1880,관악구,37.47888184,126.9584198,2021-02-01
2149,3811,신사로입구,관천로91,관악구,37.48675156,126.9227219,2021-06-04
2150,3812,KT관악지점,남부순환로1774,관악구,37.48163223,126.9471893,2021-06-01
2151,3813,낙성대역 5번출구,남부순환로1921,관악구,37.47752762,126.9627686,2021-07-16
2152,3814,난곡사거리 ,남부순환로1483,관악구,37.48204803,126.9152451,2021-07-16
2153,3815,광일빌딩,남부순환로 2054,관악구,37.47639847,126.9768372,2021-09-28
2154,3816,관악 GSfresh,서울 관악구 쑥고개로 111,관악구,37.47909164,126.9494171,2021-10-26
2155,3818,은천교회 앞,서울 관악구 신림동 458,관악구,37.48857117,126.9213867,2021-10-26
2156,3853,어린이대공원역 2번출구,광진구 능동 463-1,광진구,37.54764938,127.074707,2020-12-09
2157,3860,건국대학교 정문 앞,광진구 광나루로 416,광진구,37.5465126,127.0757141,2020-12-09
2158,3863,동일로58길 입구,광진구 동일로 296,광진구,37.55775452,127.0729752,2020-12-10
2159,3864,광진소방서 앞,광진구 광나루로 486,광진구,37.5450058,127.083374,2020-12-09
2160,3865,이튼타워리버 2차,광진구 능동로 50,광진구,37.53520966,127.0690002,2020-12-09
2161,3868,자양한강도서관,광진구 뚝섬로52길 58,광진구,37.52916336,127.0779877,2020-12-10
2162,3873,동서울우편집중국 앞,광진구 자양로 80,광진구,37.53470993,127.0844727,2020-12-10
2163,3878,장로회신학대학교 주기철 기념관,광진구 광장로5길 25-1,광진구,37.54983902,127.1030273,2020-12-14
2164,3879,중랑천 뚝방길 산책로 입구,광진구 동일로 399,광진구,37.56628036,127.0774765,2021-06-01
2165,3880,홍련봉 공원,광진구 천호대로 717-18,광진구,37.54896927,127.0935288,2021-05-18
2166,3881, 신자초교입구 교차로,광진구 뚝섬로 596,광진구,37.53298569,127.0757904,2021-07-01
2167,3882,자양2동 주민센터,광진구 자양로3가길 26,광진구,37.52879333,127.0846329,2021-07-23
2168,3886,광진구 민방위교육센터,광진구 광나루로56길 8,광진구,37.5391922,127.0980148,2021-09-24
2169,3902,항동지구5단지 501동 앞,서울 구로구 항동 140-2,구로구,37.47829437,126.8250656,2020-11-02
2170,3903,현대아파트 앞,서울 구로구 개봉동 412-43,구로구,37.49333954,126.8591766,2020-11-02
2171,3904,테크노마트 앞,서울 구로구 구로동 1-2,구로구,37.50624084,126.8911438,2020-11-02
2172,3905,희훈타워빌 앞,서울 구로구 구로동 50,구로구,37.50191498,126.8892441,2020-11-02
2173,3906,천왕차량사업소 입구,서울 구로구 천왕동 63-5,구로구,37.47604752,126.8450165,2020-11-02
2174,3907,신도림7차e편한세상아파트 803동 앞,서울 구로구 신도림동 385-3,구로구,37.50862503,126.8835373,2021-06-07
2175,3908,동선오피스텔 앞,서울 구로구 오류동 332-37,구로구,37.49267197,126.8416214,2021-04-13
2176,3910,목양전원교회 앞 로터리(2),서울 구로구 항동 22-10,구로구,37.48389053,126.8221817,2021-05-14
2177,3911,항동하버리안2단지아파트 후문,서울 구로구 항동 22-10,구로구,37.48337555,126.8224793,2021-05-14
2178,3912,삼호아파트 앞,서울 구로구 개봉동 204-20,구로구,37.49385834,126.8564682,2021-06-01
2179,3914,신도림쌍용플래티넘노블아파트 앞,서울 구로구 구로동 50-7,구로구,37.50126266,126.891182,2021-08-02
2180,3915,동선아파트 앞,서울 구로구 오류동 80-2,구로구,37.49382782,126.8390732,2021-09-28
2181,3918,이좋은집오피스텔 앞,서울 구로구 오류동 44-1,구로구,37.4949913,126.8418503,2021-11-19
2182,3956,대륭테크노타운21차 앞,범안로 1126(안양천 연결 엘리베이터),금천구,37.46557617,126.8872452,2021-02-16
2183,3958,"롯데캐슬2차 마을버스 정류장(18804)
 뒤편",시흥동 113-77 자전거도로 시작점 뒤,금천구,37.45739746,126.8934174,2021-02-16
2184,3959,시흥사거리(시흥동 994-3 앞),시흥동 1000-48 알레르망 가게 앞,금천구,37.45415115,126.9004517,2021-02-16
2185,3963,에이스 하드웨어(시흥대로 396) 앞,독산동 1080-1 에이스하드웨어 정문 앞,금천구,37.46865845,126.898262,2021-02-17
2186,3966,독산역1번출구 옆(2),"독산동1081-4(독산역마을버스
정류장 뒤 자전거 거치대 옆)",금천구,37.46709442,126.8892059,2021-02-17
2187,3967,혜명양로원 담장 옆(2),금하로29길 36,금천구,37.45191956,126.9137573,2021-07-23
2188,3968,독산동 현대홈타운 금천과선교 앞,독산동 산167-9,금천구,37.46222305,126.8918152,2021-08-02
2189,3969,독산역 롯데캐슬 104동 앞,독산동 산167-9,금천구,37.46239853,126.8917542,2021-08-03
2190,3970,시흥4동주민센터 앞,독산로36길 14,금천구,37.45894241,126.9059296,2021-08-30
2191,3971,순흥안씨묘 건너편,"시흥동 808-5,6",금천구,37.45838165,126.9080734,2021-08-30
2192,3972,산기슭공원 앞,시흥동 산 138-3,금천구,37.46272278,126.9072189,2021-08-30
2193,3973,독산2동주민센터 앞,독산로 179,금천구,37.46298599,126.9037094,2021-08-30
2194,3974, 안천중학교,한내로69-44,금천구,37.45936584,126.8867798,2021-09-30
2195,3977,말미사거리,"독산동 1008-1
작은 공원 공터",금천구,37.46639633,126.8974838,2021-10-26
2196,3983,금천구청역 1번 출구,금천구 시흥동 113-82,금천구,37.45717239,126.8944778,2021-09-28
2197,3984,가산롯데아이티캐슬,금천구 가산디지털2로 98,금천구,37.47636795,126.8808365,2021-11-09
2198,3985,디폴리스 지식산업센터,금천구 서부샛길 606,금천구,37.48017502,126.8768005,2021-11-10
2199,4002,상계주공 14단지 상가 앞,"서울 노원구 상계동 626-1
(도로명) 서울 노원구 동일로 228길 23",노원구,37.66963577,127.0597076,2021-03-03
2200,4003,스타벅스 상계초교사거리점,"상계동 372-16
(도로명) 서울 노원구 노원로 449",노원구,37.65680313,127.0665741,2021-03-03
2201,4004,당고개입구오거리 당현천변,서울 노원구 중계동 140-46,노원구,37.66260529,127.0755768,2021-03-03
2202,4005,중계2차 한화꿈에그린 101동 인근,"서울 노원구 중계동 606
(도로명)서울 노원구 덕릉로83길 5",노원구,37.65955734,127.0752564,2021-03-03
2203,4007,노원 을지대학교 병원,"서울 노원구 하계동 280-1
(도로명) 서울 노원구 한글비석로 68",노원구,37.63666916,127.0696945,2021-03-04
2204,4008,하계 어린이 공원,서울 노원구 하계2동 273-3 ,노원구,37.63214493,127.0698242,2021-03-02
2205,4009,월계프라자,"서울 노원구 월계동 776
(도로명) 서울 노원구 초안산로5길 12 ",노원구,37.63284302,127.0521317,2021-02-26
2206,4011,월계 센트럴 아이파크,"서울 노원구 월계동 633-20 
(도로명) 서울 노원구 초안산로2라길 26",노원구,37.62917328,127.0569305,2021-02-26
2207,4013,중계 롯데마트,"서울 노원구 중계동 361 
(도로명) 서울 노원구 노원로 330",노원구,37.64584351,127.070755,2021-03-03
2208,4014,당고개역 3번 출구,"서울 노원구 상계동 111
(도로명) 서울 노원구 상계로 305 ",노원구,37.67030334,127.0788422,2021-03-03
2209,4016,노원 마들스타디움,"서울 노원구 상계동 770-2
(도로명) 서울 노원구 덕릉로 450",노원구,37.64530945,127.0574417,2021-03-25
2210,4017,월계 청백1단지 아파트 정류장,"서울 노원구 월계동 774
(도로명) 서울 노원구 초안산로 89",노원구,37.63535309,127.0521698,2021-02-26
2211,4018,상계주공15단지 버스정류소,서울 노원구 상계동 650,노원구,37.66782761,127.056839,2021-03-02
2212,4019,상계주공10단지 버스정류소,서울 노원구 상계동 694-1,노원구,37.66214371,127.058197,2021-03-03
2213,4020,중계동 성모빌딩 앞 ,서울 노원구 한글비석로 263,노원구,37.65121841,127.0767441,2021-03-04
2214,4021,중계본동 입구,서울 노원구 중계로 90,노원구,37.64426041,127.083313,2021-03-04
2215,4023,월계역 1번 출구,월계동 263-6,노원구,37.63441086,127.0588684,2021-02-26
2216,4024,꿈의숲 SK뷰 아파트,서울시 노원구 월계로 42길97,노원구,37.62045288,127.054451,2021-03-04
2217,4025,한천교 동편,서울 노원구 공릉동 547-1,노원구,37.62533569,127.0701904,2021-03-04
2218,4026,상계주공1단지아파트,덕릉로459-21,노원구,37.64795303,127.0579376,2021-03-03
2219,4027,이마트 월계점,"서울 노원구 마들로3길 15
 (월계동)",노원구,37.62741089,127.0621414,2021-04-27
2220,4028,한일유앤아이아파트 105동 인근,노원구 상계동 197-38,노원구,37.65351868,127.0713043,2021-03-04
2221,4029,청소년수련관 후문,노원구 중계동 504-2,노원구,37.6396637,127.0604172,2021-03-02
2222,4031,청암예술학교 앞,서울 노원구 중계동 359-19,노원구,37.65153503,127.0732727,2021-03-25
2223,4032,은행사거리(불암주유소 앞),서울 노원구 한글비석로 268,노원구,37.65149689,127.0770416,2021-03-02
2224,4033,"녹천 자동차운전 전문학원
 (녹천역 4번 출구)",서울 노원구 월계동 700-6,노원구,37.64292908,127.0519486,2021-03-02
2225,4034,상계근린공원 운동장 앞,서울 노원구 상계동 620,노원구,37.67099762,127.0501785,2021-03-03
2226,4035,수락 행복발전소 앞,노원구 상계동 996-2,노원구,37.67449188,127.0594559,2021-05-14
2227,4036,하계역 6번출구,노원구 하계동 273-5,노원구,37.63793945,127.0671539,2021-04-27
